"Data Source","World Development Indicators",

"Last Updated Date","2017-09-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Dominica","DMA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","85.3","79.2","73.6","68.7","64.2","60.4","57","53.9","51.1","48.1","44.7","41","37","32.9","29","25.5","22.4","19.9","17.9","16.4","15.3","14.5","14.1","13.8","13.7","13.7","13.8","13.9","14","14.1","14.2","14.3","14.3","14.3","14.2","14.1","14","13.8","13.7","13.5","13.4","13.4","13.4","13.4","13.7","14","14.4","14.9","15.5","16.3","17.2","17.9","18.7","19.3","19.5","19.6","",
"Denmark","DNK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","21.3","20.8","20.2","19.5","18.7","17.8","17","16.1","15.2","14.6","13.9","13.3","12.5","11.6","10.9","10.3","9.7","9.2","8.8","8.6","8.3","8","8","8","8","8","8","8","7.9","7.7","7.3","6.9","6.5","6.1","5.7","5.4","5.1","5","4.8","4.7","4.6","4.5","4.5","4.4","4.2","4.1","3.9","3.7","3.6","3.5","3.3","3.2","3.2","3.1","3","2.9","",
"Dominican Republic","DOM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","102.1","101","99.6","98.1","96.4","94.6","92.8","91.1","89.3","87.5","85.7","83.7","81.6","79.4","77.2","74.9","72.6","70.3","68.2","66.1","64","62","60","58.2","56.4","54.6","52.9","51.3","49.6","48.1","46.5","44.9","43.3","41.8","40.3","38.9","37.6","36.4","35.2","34.2","33.3","32.5","31.8","31.2","30.6","30.1","29.6","29.1","28.7","28.3","27.9","27.5","27.1","26.7","26.2","25.7","",
"Algeria","DZA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","148.2","148.1","148.2","148.4","148.7","149.1","149.3","149.2","148.7","147.7","146","143.6","140.6","137","133","128.7","124","119","113.6","107.8","101.1","93.4","84.6","75","65.5","57.2","50.9","46.3","43.1","41","39.7","38.8","38.1","37.5","36.9","36.3","35.7","35.1","34.7","34.4","33.9","33.3","32.4","31.3","30.1","28.8","27.6","26.4","25.3","24.3","23.5","22.8","22.4","22.1","22","21.9","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","86","82.7","79.5","76.5","73.3","70.4","68.5","65.6","63","61.1","59","57","55.1","53.3","51.6","50.1","48.6","47.6","46.7","46.1","45.4","44.9","44.3","43.6","42.7","41.8","40.9","39.7","38.4","36.9","35.3","33.6","31.8","30","28.2","26.7","25","23.6","22.4","21.4","20.2","19.2","18.2","17.3","16.4","15.6","14.9","",
"Early-demographic dividend","EAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","160.306944738945","156.956834572779","153.793454132558","148.708239684281","145.800850596848","143.095448430456","140.508436350996","137.977180100166","135.421297892173","132.280495344845","130.082563632155","127.791728949028","125.314070433198","122.855576895877","119.634429906167","117.315595148901","114.511819367525","111.628400892515","108.760093180347","105.77768509356","102.814571711581","99.9271563028917","97.0923524362263","94.3296265120659","91.6545600858454","89.0890023779076","86.5829511467675","84.1486385160704","81.7968377020263","79.5601535840319","77.4065758092582","75.3891407733864","73.4280174263325","71.5034658660885","69.7002467757423","67.7952689917205","65.8655521026715","63.9040109378941","61.9794133660329","59.9761234167492","58.0073975303908","56.0512757081626","54.0902478663883","52.1841793495743","50.385621432579","48.4769213098196","46.7563673802228","45.0236304416977","43.4386542170086","41.7135481317272","40.2374572144473","38.6158290404389","37.1921021318101","35.8772463678421","34.6582419622323","33.5538521029894","",
"East Asia & Pacific","EAS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","81.5483763802984","78.2241519142746","75.0151166294298","71.9523623318617","68.9058499827603","66.0234355230516","64.069046618726","61.3665272062337","58.8496483052326","57.0443206731407","54.9391002769317","53.0533217980703","51.2810919307752","49.6895184698399","48.2646002689198","47.075313207207","45.9816652501097","45.2948894171095","44.7086097305682","44.2801068290122","43.7383776009913","43.1515963514951","42.4477628778047","41.5674647721971","40.4701917262047","39.2955837049779","38.0920982902759","36.9185485821504","35.6947086622099","34.4041397625","33.0706603699209","31.6563472419888","30.1335706071963","28.5130597455761","26.9595062472495","25.6182164581731","23.9601449333913","22.6767365944484","21.4541270688316","20.4421479015206","19.2098247713401","18.2117071901756","17.2726602200011","16.3632085230915","15.53249909279","14.8024072437836","14.1840701882644","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","70.5","62","60.5","58","55.8","54.7","53.6","53.4","52.6","55.4","52.9","51.1","50","48.1","45.8","44.1","42.6","41.2","40.1","39.1","38.7","38.6","38.8","39.1","39.2","38.7","37.7","36.1","34.2","32.4","30.7","29.1","27.6","26.3","25","23.8","22.6","21.4","20.4","19.4","18.5","17.7","16.9","16.2","15.5","14.9","",
"Europe & Central Asia","ECS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","41.3668002521776","40.3870342334476","40.1302872404158","39.0147979552091","37.9079525841186","37.4711998481354","36.6221102541721","36.1457910917342","35.2782761796306","36.9555337045779","35.524427847126","33.9949812740193","33.535545370877","32.441897114283","31.3894259059355","30.3201725388373","29.3042483144182","28.325441326889","27.4412521078428","26.6231165362531","25.9797635666476","25.475999999669","25.0502415813744","24.5715604272128","23.9879247025148","23.2698518692636","22.4471938485719","21.5482512384378","20.6246749042412","19.7152592132891","18.776854438231","17.897980029347","17.0189582405396","16.1730487577189","15.3836853950727","14.6819359498499","14.0062162747168","13.3853802156949","12.8246937794988","12.3110903575341","11.8172122652403","11.3426502300295","10.8915830964451","10.4732631361071","10.0556824677897","9.66680455821536","",
"Ecuador","ECU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","121.4","118.2","115.3","112.3","109.6","107","104.6","102.4","100.3","98.2","96","93.7","91.2","88.4","85.5","82.5","79.5","76.5","73.6","70.9","68.1","65.3","62.5","59.7","57.1","54.6","52.3","50.1","48.1","46.1","44.2","42.3","40.5","38.7","36.9","35.2","33.6","32.1","30.7","29.5","28.4","27.4","26.5","25.7","25","24.3","23.7","23.1","22.5","21.9","21.3","20.7","20.1","19.5","19","18.4","",
"Egypt, Arab Rep.","EGY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","209.6","202.7","195.9","189.4","183.4","178.1","173.6","169.9","166.9","164.3","162","159.6","156.8","153.2","148.8","143.7","138","132.1","126","120","114.3","108.5","102.6","96.3","90","83.9","78.4","73.5","69.4","66","63","60.3","57.6","55","52.2","49.4","46.6","44","41.4","39.1","37","35.1","33.4","31.9","30.5","29.2","28.1","27.1","26.1","25.1","24.3","23.4","22.6","21.8","21","20.3","",
"Euro area","EMU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","38.8680464379274","37.0908611148308","35.3535689109068","33.666323439289","32.0425415777647","30.6200105405363","29.3660773412542","28.1746620050114","26.1620264589878","25.0654331043244","23.9437097951645","22.83321970015","21.6701147268349","20.467203331837","19.3166045663606","18.4240278365484","17.4490972982666","16.4407293793598","15.3663535821681","14.4309713811219","13.5701770971382","13.0171932883548","12.2806251420431","11.6489502104202","11.0488695305512","10.4702048594182","9.94743967783314","9.514341694566","9.10926952618028","8.72166673583192","8.35097499443496","7.96754403272238","7.62305158228531","7.21530489257511","6.74699891420564","6.30916201330759","5.92448217611877","5.62615752162145","5.3690327307917","5.17286660943252","4.98320622591568","4.83938728476088","4.67333961246879","4.47457448405959","4.33294883527454","4.19000362500573","4.06998812727374","3.9359390183767","3.81084494318896","3.74992723756371","3.64883454115484","3.56277829680115","3.48326730102179","3.45272817970957","3.37751130919987","3.27224038441051","",
"Eritrea","ERI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","126.3","123.9","121.6","119.5","117.5","115.8","114.2","112.7","111.1","109.5","107.8","106","103.9","101.6","99.1","96.2","93","89.5","85.8","81.9","78","74.2","70.6","67.2","64.1","61.1","58.3","55.8","53.4","51.2","49.2","47.2","45.4","43.7","42.1","40.7","39.4","38.2","37","36","35","34.1","",
"Spain","ESP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","47.7","44.4","41.7","39.3","37.3","35.6","33.9","32.1","30.1","27.8","25.5","24","22.6","21.3","20","20.4","20.4","19.7","18.4","16.8","15.3","14.1","13.2","12.6","12","11.4","10.9","10.4","10.1","9.7","9.3","8.8","8.5","8","7.5","6.9","6.4","6.1","5.8","5.6","5.4","5.3","5.2","5.1","5","4.8","4.6","4.4","4.2","4.1","3.9","3.8","3.7","3.7","3.6","3.5","",
"Estonia","EST","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","22.4","21.6","20.9","20.2","19.6","19","18.5","18","17.6","17.1","16.5","15.9","15.2","14.5","13.6","12.8","12","11.1","10.3","9.6","8.8","8.2","7.5","6.9","6.3","5.8","5.3","4.8","4.4","4","3.6","3.2","2.9","2.7","2.5","2.3","",
"Ethiopia","ETH","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","143.1","142.7","142.4","142.5","142.5","142.5","142.5","142.4","142.4","142.7","143.1","143.4","143.7","143.5","142.8","141.4","139.5","137.1","134.5","132","129.7","127.6","125.7","123.7","121.6","119.2","116.4","113.1","109.4","105.6","102.1","98.7","95.6","92.6","89.5","86.2","82.5","78.4","74.1","69.6","65.3","61","57.1","53.6","50.8","48.3","46.2","44.5","42.9","41.4","",
"European Union","EUU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","38.2528791708741","36.1727190428774","34.3380288133446","32.832766697954","31.2413019688718","29.7908459147537","28.5541377036604","27.461100946072","28.2539832411541","27.2808878941818","26.2053383314564","25.1034923414351","23.9613765570008","22.8133202633015","21.72938772","20.8429590629558","19.8903213562034","18.9218875628677","17.887317992139","16.9269326921413","16.034665286311","15.4062557350488","14.6874571869846","14.0713506295128","13.5083382246027","12.9726300792687","12.4991135233061","12.0763213024691","11.6246513110973","11.1583171852004","10.6375392499489","10.129876147204","9.64686285800259","9.14192454368778","8.61592011864859","8.10275004962375","7.63868984044437","7.24357071986078","6.90054592632531","6.61214077693495","6.34909675112075","6.11480397876119","5.89996927061482","5.66666007700084","5.45733095393032","5.25722459798401","5.04953833203871","4.83920360369765","4.63821461098076","4.4827446130331","4.30798423371716","4.15216174703688","4.04071542675326","3.95027462289668","3.83930209778778","3.71158090977614","",
"Fragile and conflict affected situations","FCS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","145.40464345711","143.444372682599","140.621588502659","137.868044704409","135.079723836391","132.465746047919","129.826550017697","126.824476404573","124.253084592802","121.649936037793","119.070602504494","118.11857318471","115.666194472108","113.288481182796","110.942222198754","108.844338542467","106.692924112957","104.754334603488","103.166391478778","101.540800461938","100.061639841021","98.7095326530668","97.4602911953095","96.2083841570405","95.0132992021298","93.858474335003","92.6474341909139","91.4437771016125","90.1439176220392","88.720154241029","87.1255762536802","85.4692384326196","83.6671293513212","81.7647085052513","79.7907311655144","77.8077334579578","75.8324154191841","73.8380304679413","71.8860809382079","69.8617222410748","68.2818081349722","66.0741159959909","64.8135764148096","62.5942162180604","60.7490757409163","59.1428655625364","57.6471572977377","56.2257513885229","",
"Finland","FIN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","21.9","20.6","19.5","18.4","17.4","16.6","15.8","15.1","14.4","13.9","13.2","12.6","12","11.3","10.8","10","9.4","8.7","8.1","7.6","7.2","6.7","6.5","6.3","6.1","6","6","5.9","5.8","5.7","5.5","5.3","5","4.8","4.5","4.3","4","3.9","3.8","3.6","3.5","3.4","3.4","3.3","3.2","3.1","2.9","2.9","2.7","2.6","2.5","2.4","2.2","2.1","2","1.9","",
"Fiji","FJI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","54","52.1","50.3","48.8","47.5","46.3","45.3","44.5","43.9","43.5","43.1","42.9","42.7","42.4","42","41.4","40.6","39.5","38.2","36.8","35.3","33.8","32.4","31.2","30.1","29.1","28.2","27.3","26.4","25.6","24.8","24.1","23.5","22.9","22.4","22.1","21.8","21.5","21.2","21","20.8","20.5","20.3","20.1","20.1","20.1","20.2","20.3","20.3","20.3","20.3","20.1","20","19.7","19.4","19.1","",
"France","FRA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","23.7","22.4","21.3","20.3","19.4","18.5","17.7","17.1","16.5","15.8","15.1","14.4","13.7","13.1","12.7","12.4","12","11.5","11","10.6","10.2","9.8","9.5","9.1","8.8","8.5","8.2","8.1","7.9","7.7","7.4","7.1","6.7","6.3","5.8","5.3","5","4.8","4.6","4.5","4.4","4.4","4.2","4","3.9","3.8","3.7","3.6","3.5","3.5","3.5","3.5","3.5","3.6","3.6","3.5","",
"Faroe Islands","FRO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","44.4","45","45.4","45.7","45.6","45.4","45","44.4","43.9","43.4","43.1","43","43","43.1","43.3","43.5","43.6","43.3","42.9","42.2","41.5","40.6","39.6","38.6","37.7","36.6","35.7","34.7","33.8","32.9","32","31.1","30.2","29.4","28.6","",
"Gabon","GAB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","79","76.6","74.2","71.9","69.8","67.9","66.2","64.7","63.5","62.5","61.7","61.1","60.5","60","59.6","59.1","58.6","58.2","57.8","57.3","56.8","56.3","55.6","54.7","53.7","52.6","51.4","50.2","49","47.4","45.7","44.2","42.8","41.3","39.7","38","37","36.1","",
"United Kingdom","GBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","22.9","22.5","22","21.4","20.8","20.1","19.6","19.1","18.7","18.4","18","17.7","17.2","16.6","16","15.4","14.7","14.1","13.4","12.7","12","11.4","10.8","10.4","10","9.7","9.5","9.2","8.8","8.4","7.9","7.4","7","6.6","6.3","6.1","5.9","5.8","5.8","5.7","5.6","5.4","5.3","5.3","5.2","5.1","5","4.9","4.7","4.6","4.4","4.2","4.1","3.9","3.7","3.5","",
"Georgia","GEO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","56.6","55","53.5","52","50.5","49","47.6","46.3","45.1","44.1","43.2","42.5","41.9","41.5","41.1","40.8","40.4","40","39.5","38.9","38.1","37.1","35.9","34.5","32.9","31.2","29.3","27.4","25.5","23.6","21.9","20.2","18.6","17.2","16","14.9","13.8","12.8","12","11.3","10.6","",
"Ghana","GHA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","125.1","123.8","122.7","121.8","121.2","120.8","120.7","120.6","120.6","120.5","120.1","119.5","118.2","116.5","114.2","111.5","108.7","106","103.8","102.1","100.9","100.1","99.3","98.4","96.8","94.7","92.1","89","85.8","82.7","79.8","77.5","75.6","74.1","73","72","71","69.8","68.4","66.7","64.9","63","61.2","59.6","58.1","56.8","55.6","54.4","53.1","51.7","50.2","48.6","47","45.5","44.2","42.8","",
"Gibraltar","GIB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","210.5","209.1","207.6","206.1","204.5","202.6","200.9","199","197.1","195.2","193.2","191.1","189.1","186.8","184.5","181.9","179.1","176.2","173.2","170.2","167.3","164.3","161.4","158.5","155.7","152.8","150","147.1","144","140.8","137.3","133.7","129.9","126.2","122.3","118.5","114.7","110.9","106.9","103.1","99.2","95.4","91.7","88.2","84.9","81.9","79","76.3","73.7","71.2","68.9","66.8","64.7","62.8","61","",
"Gambia, The","GMB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","148.4","146.1","143.8","141.5","139.3","137.1","134.9","132.6","130.5","128.3","126","123.8","121.5","119.1","116.7","114.4","112.1","109.8","107.6","105.4","103.2","100.9","98.6","96.2","93.7","91.3","88.9","86.5","84.3","82.1","80","78","76.1","74.3","72.6","70.9","69.3","67.7","66.2","64.8","63.3","62","60.6","59.3","58","56.8","55.6","54.5","53.6","52.6","51.7","50.9","50.1","49.4","48.6","47.9","",
"Guinea-Bissau","GNB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","145.9","143.1","140.4","137.9","135.5","132.9","130.2","127.6","124.8","122.1","119.1","116.2","113.1","110.1","106.9","103.8","100.5","97.1","93.7","90.1","86.7","83.3","79.9","76.6","73.4","70.3","67.4","64.8","62.4","60.3","",
"Equatorial Guinea","GNQ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","145.4","142.7","140.1","137.7","135.3","132.9","130.4","127.9","125.5","123.1","120.8","118.5","116.5","114.3","112.1","109.7","107.3","104.8","102.3","99.7","97.1","94.4","91.7","89","86.3","83.7","81.2","78.9","76.6","74.3","72.2","70.3","68.2","",
"Greece","GRC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","48.3","47.3","46.2","45","43.6","42.3","41.2","39.9","38.3","36.1","33.7","31.9","30.8","30.1","29.4","28.5","27.3","25.9","24.3","22.8","21.3","19.9","18.7","17.7","16.7","15.8","14.9","13.9","12.9","12","11.3","10.7","10.3","9.8","9.4","9.1","8.7","8.3","7.8","7.4","6.9","6.5","6","5.5","5.2","4.8","4.6","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","",
"Grenada","GRD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","19.5","19.4","19.3","19.2","18.9","18.5","18","17.4","16.7","16.1","15.6","15.1","14.7","14.3","14","13.8","13.6","13.3","13.1","12.9","12.6","12.4","12.3","12.1","12","12","11.9","11.8","11.5","11.4","11.1","10.8","",
"Greenland","GRL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","146","143.3","140.7","138","135.3","132.6","129.9","127.1","124.2","121.2","118.2","115.2","112.1","109.1","106","102.9","99.9","96.8","93.7","90.7","87.7","84.7","81.8","78.9","76.1","73.2","70.4","67.7","65","62.4","59.8","57.3","55","52.7","50.6","48.5","46.6","44.7","43","41.4","39.9","38.5","37.1","35.9","34.6","33.5","32.3","31.2","30.2","29.3","28.4","27.5","26.6","25.9","25.1","24.3","",
"Guam","GUM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","67.7","65.1","62.9","61","59.5","58.3","57.3","56.6","56","55.6","55.4","55.2","55","54.9","54.8","54.6","54.4","54.1","53.8","53.5","53.2","52.8","52.4","51.9","51.4","50.8","50.2","49.4","48.6","47.6","46.6","45.5","44.5","43.4","42.3","41.4","40.5","39.6","38.8","37.9","37.2","36.5","35.8","35.3","34.8","34.4","34.1","33.9","33.8","33.7","33.5","33.5","33.3","33","32.6","32","",
"High income","HIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","36.4","34.8","33.3","32.4","31","29.6","28.4","27.2","25.9","24.8","23.8","22.6","23.3","22","20.8","19.8","18.8","17.9","17.1","16.3","15.6","14.9","14.2","13.5","12.9","12.3","11.9","11.5","11.1","10.6","10.2","9.7","9.2","8.7","8.3","7.9","7.5","7.2","6.9","6.8","6.6","6.4","6.3","6.1","6","5.9","5.8","5.6","5.5","5.4","5.3","5.1","5","4.9","4.7","4.6","",
"Hong Kong SAR, China","HKG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","140.9","136.6","132.4","128.4","124.5","120.5","116.7","113.1","109.5","105.8","102.2","98.7","95.2","91.7","88.3","85","81.7","78.5","75.3","72.2","69.2","66.3","63.5","60.8","58.2","55.8","53.4","51.2","49.1","47.1","45.1","43.3","41.5","39.9","38.4","36.9","35.6","34.3","36.8","31.8","30.5","29.4","28.2","27.1","26","25","24.1","23.2","22.3","21.4","20.7","19.9","19.2","18.6","18","17.4","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","157.10495185457","152.979100955827","150.603072157572","146.79099846068","145.804808459027","144.278317874594","142.735413647966","140.982215507761","139.364640883032","137.619226278833","135.966362562751","134.28733990857","132.534359010604","130.734216595066","128.868769083959","126.969859871852","125.074194248517","123.152774122689","121.117365070378","119.30867664466","117.660113112529","116.152594438615","114.596693682706","113.078816730622","111.578710944792","110.084365102212","108.568878029737","107.056627747499","105.542002450561","104.186527480636","102.363545249309","100.384747855241","98.4647655541748","96.390204030689","93.9591957263661","91.3084446469844","88.3950464797152","85.2606097114486","82.0502065720635","78.8565625510215","75.7350884997754","72.8212481244909","69.8934271858396","67.2208558883356","64.7427915463204","62.7709720156216","60.3075589227683","58.2080397231794","56.4804823629961","54.8014264750496","53.3169104275439","",
"Croatia","HRV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","19.2","18.4","17.5","16.7","15.7","14.8","13.8","12.9","11.9","11.2","10.5","9.9","9.5","9","8.7","8.3","8","7.7","7.4","7.1","6.9","6.6","6.3","6.1","5.8","5.6","5.3","5","4.8","4.6","4.3","4.1","4","3.8","3.6","",
"Haiti","HTI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","194.8","191.5","188.3","185.2","182.2","179.1","176","172.9","169.8","166.6","163.4","160.1","156.6","153","149.5","146","142.6","139.2","135.8","132.5","129.4","126.2","123","120","117.1","114.3","111.5","108.8","106.1","103.5","101","98.4","95.8","93.1","90.4","87.8","85.1","82.4","79.9","77.4","75","72.8","70.7","68.9","67.2","65.6","64.1","62.7","61.3","60","85.5","57.5","56.2","54.8","53.5","52.2","",
"Hungary","HUN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","53.4","51","49","47.3","45.8","44.4","43.2","42","41","39.9","39","38.5","38.4","38.6","38.1","35.8","32.5","29.4","27.1","25.3","23.8","22.6","22","22","21.9","21.4","20.6","19.4","18.4","17.6","16.9","16.2","15.4","14.2","13","12.1","11.5","11.1","10.7","10.2","9.7","9.1","8.6","8","7.5","7.2","6.8","6.5","6.2","5.9","5.7","5.5","5.4","5.4","5.3","5.3","",
"IBRD only","IBD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","104.680516859383","100.524619138256","97.7576432681788","95.3833067744104","93.0058492423177","90.666942069997","88.2542312321813","85.8225961157306","83.416553429877","80.9833707280615","78.5435610917798","76.3105202211188","73.7879815359959","71.3625184421292","68.9730267977061","66.6347788345317","64.6054561338575","62.7686235089024","61.1522581047942","59.7697992650624","58.4944954093566","57.3245197997663","56.2636427956698","55.1669348936067","53.9897953999504","52.7879469070917","51.5340016340067","50.2425815905806","48.817526444953","47.3553426769718","45.8184131569279","44.2373234502523","42.5999157371867","40.904381878514","39.251426425955","37.6835267769567","35.9977399489267","34.4974430657428","32.9960446559864","31.5506842846053","30.1380617459544","28.7871857131953","27.5205647466197","26.359780768267","25.2853179546502","24.3332044385757","23.5305398039678","",
"IDA & IBRD total","IBT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","113.579585480836","109.779471009506","107.055648816413","104.97658431206","102.854464471185","100.711173033047","98.7897420912003","96.6082773552474","94.4168209639363","92.2660144369716","90.233478524562","88.030766367654","85.6462394332454","83.3231019860635","81.1250897407357","78.8895160515407","76.9663345177243","75.2825414923662","73.7733395819494","72.4991616909239","71.3698588490035","70.3823424725523","69.523317337134","68.679972585457","67.7903491339964","66.8965349639301","65.8678014331983","64.7256994626965","63.443621318519","62.0430590835638","60.4742140425637","58.791346749597","56.981357165215","55.0674202038389","53.1643863286321","51.3165318717049","49.3933445254476","47.6378567552822","45.8786265796235","44.2347820275097","42.5781993412926","41.1080131776008","39.5985392132588","38.2344916921808","37.0294455948827","35.9160239644245","34.9587386705376","",
"IDA total","IDA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","164.933397549082","162.098505627873","157.734344100958","154.622983920674","149.617122791277","147.352081408847","144.989111000896","142.429248984981","139.981505299003","137.72779371201","135.438952805592","133.57961186835","131.204095452316","128.799628829935","126.488423108048","124.049829413358","121.673845455028","119.393491590154","117.231991483309","115.161071912673","113.227640857824","111.494121334758","109.944808321658","108.367624854916","106.848244169082","105.385405895694","103.971210186232","102.565636296017","101.193556591461","99.8060395561745","98.4530048165967","96.8265516112527","95.0203059226431","93.1698699783713","91.1482335724324","88.8945463033295","86.5072135339383","83.954439777677","81.276116961069","78.5874040464598","75.9235203734211","73.2789042315816","70.7888066286369","68.3147397570212","66.0832721698875","63.7780012444135","61.8801383365048","59.736517341272","57.8028981998176","56.1410525004018","54.5110717451407","53.0370003611653","",
"IDA blend","IDB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","167.755477634191","163.219076612347","158.956493414802","154.937991634411","150.989427389487","147.086315615118","143.224885973933","138.667829950361","135.231244868521","131.887719796836","128.714495043962","125.77245235791","123.006882167733","120.422168173984","118.120773064258","114.955519505927","112.846394390104","110.952834613999","109.348824878074","107.893916460084","106.652112779427","105.644328244075","104.93895171827","104.200162108175","103.561029788621","103.022459138534","102.581348014285","102.235351684674","101.878511510272","101.50267398499","100.972183982019","100.281326625589","99.2666833329102","97.9655843044457","96.3906639681611","94.5790436294938","92.6201896321766","90.5083988121628","88.2731689657082","86.034569058186","83.7532732852008","81.4081024845353","79.1174209200885","76.9155078738627","74.6416576831119","72.5289291667403","70.4590373489428","68.4393515796782","66.4325041120134","64.643436263636","62.8037652872527","61.1364094262921","",
"Indonesia","IDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","148.4","144.8","141.2","137.7","134.1","130.6","127","123.4","119.8","116.4","113.1","109.9","106.7","103.6","100.6","97.8","95.1","92.5","90","87.7","85.4","83.1","80.8","78.5","76.2","74","71.6","69.3","67","64.6","62.2","59.8","57.4","55.1","52.9","50.8","48.7","46.7","44.7","42.9","41.1","39.4","37.8","36.3","36","33.4","32.1","30.9","29.7","28.5","27.4","26.3","25.3","24.4","23.6","22.8","",
